lotID,SN,tempC,current,power,voltage,dLdI,dVdI
P10515-4,71636_30-NA-29M-K3,50,0.0285,0.0022,0.9046,0.159,4.06
P10515-4,71636_30-NA-29M-K3,50,0.029,0.0023,0.9068,0.1608,3.68
P10515-4,71636_30-NA-29M-K3,50,0.0295,0.0023,0.9083,0.1636,1.82
P10515-4,71636_30-NA-29M-K3,50,0.03,0.0024,0.9086,0.1527,1.91
P10515-4,71636_30-NA-29M-K3,50,0.0305,0.0025,0.9102,0.1676,2.75
P10515-4,71636_30-NA-29M-K3,50,0.031,0.0026,0.9113,0.1639,2.19
P10515-4,71636_30-NA-29M-K3,50,0.0315,0.0026,0.9124,0.1444,2.14
P10515-4,71636_30-NA-29M-K3,50,0.032,0.0027,0.9135,0.1672,3.63
P10515-4,71636_30-NA-29M-K3,50,0.0325,0.0028,0.916,0.1712,2.49
P10515-4,71636_30-NA-29M-K3,50,0.033,0.0029,0.916,0.155,2.03
P10515-4,71636_30-NA-29M-K3,50,0.0335,0.003,0.918,0.1528,2.6
P10515-4,71636_30-NA-29M-K3,50,0.034,0.0031,0.9186,0.1507,1.75
P10515-4,71636_30-NA-29M-K3,50,0.0345,0.0031,0.9198,0.1492,2.16
P10515-4,71636_30-NA-29M-K3,50,0.035,0.0032,0.9207,0.1583,3.51
P10515-4,71636_30-NA-29M-K3,50,0.0355,0.0033,0.9233,0.161,2.67
P10515-4,71636_30-NA-29M-K3,50,0.036,0.0034,0.9234,0.1552,1.28
P10515-4,71636_30-NA-29M-K3,50,0.0365,0.0034,0.9246,0.152,2.76
P10515-4,71636_30-NA-29M-K3,50,0.037,0.0035,0.9262,0.1563,2.92
P10515-4,71636_30-NA-29M-K3,50,0.0375,0.0036,0.9275,0.1552,3.02
P10515-4,71636_30-NA-29M-K3,50,0.038,0.0037,0.9292,0.1622,2.48
P10515-4,71636_30-NA-29M-K3,50,0.0385,0.0038,0.93,0.1532,1.04
P10515-4,71636_30-NA-29M-K3,50,0.039,0.0038,0.9302,0.1426,3.24
P10515-4,71636_30-NA-29M-K3,50,0.0395,0.0039,0.9332,0.1581,3.48
P10515-4,71636_30-NA-29M-K3,50,0.04,0.004,0.9337,0.1778,1.33
P10515-4,71636_30-NA-29M-K3,50,0.0405,0.0041,0.9346,0.1623,2
P10515-4,71636_30-NA-29M-K3,50,0.041,0.0041,0.9357,0.1546,2.48
P10515-4,71636_30-NA-29M-K3,50,0.0415,0.0042,0.937,0.1627,2.79
P10515-4,71636_30-NA-29M-K3,50,0.042,0.0043,0.9385,0.1489,1.96
P10515-4,71636_30-NA-29M-K3,50,0.0425,0.0044,0.939,0.1456,2
P10515-4,71636_30-NA-29M-K3,50,0.043,0.0045,0.9405,0.1458,2.15
P10515-4,71636_30-NA-29M-K3,50,0.0435,0.0045,0.9412,0.1548,1.99
P10515-4,71636_30-NA-29M-K3,50,0.044,0.0046,0.9425,0.1501,3.06
P10515-4,71636_30-NA-29M-K3,50,0.0445,0.0047,0.9442,0.1471,2.99
P10515-4,71636_30-NA-29M-K3,50,0.045,0.0048,0.9455,0.164,1.7
P10515-4,71636_30-NA-29M-K3,50,0.0455,0.0048,0.9459,0.1783,3.44
P10515-4,71636_30-NA-29M-K3,50,0.046,0.0049,0.9489,0.1428,3.76
P10515-4,71636_30-NA-29M-K3,50,0.0465,0.005,0.9497,0.1378,1.49
P10515-4,71636_30-NA-29M-K3,50,0.047,0.0051,0.9504,0.163,2.03
P10515-4,71636_30-NA-29M-K3,50,0.0475,0.0051,0.9517,0.1533,1.98
P10515-4,71636_30-NA-29M-K3,50,0.048,0.0052,0.9524,0.1532,2.29
P10515-4,71636_30-NA-29M-K3,50,0.0485,0.0053,0.954,0.1511,2.61
P10515-4,71636_30-NA-29M-K3,50,0.049,0.0054,0.955,0.1493,2.4
P10515-4,71636_30-NA-29M-K3,50,0.0495,0.0054,0.9564,0.145,2.74
P10515-4,71636_30-NA-29M-K3,50,0.05,0.0055,0.9577,0.1611,2.77
P10515-4,71636_30-NA-29M-K3,50,0.0505,0.0056,0.9592,0.1651,2.58
P10515-4,71636_30-NA-29M-K3,50,0.051,0.0057,0.9603,0.1456,2.12
P10515-4,71636_30-NA-29M-K3,50,0.0515,0.0058,0.9613,0.1412,2.23
P10515-4,71636_30-NA-29M-K3,50,0.052,0.0058,0.9625,0.1408,1.24
P10515-4,71636_30-NA-29M-K3,50,0.0525,0.0059,0.9625,0.1658,1.51
P10515-4,71636_30-NA-29M-K3,50,0.053,0.006,0.964,0.1552,3.71
P10515-4,71636_30-NA-29M-K3,50,0.0535,0.006,0.9662,0.1323,2.64
P10515-4,71636_30-NA-29M-K3,50,0.054,0.0061,0.9667,0.1627,1.85
P10515-4,71636_30-NA-29M-K3,50,0.0545,0.0062,0.9681,0.156,2.84
P10515-4,71636_30-NA-29M-K3,50,0.055,0.0063,0.9695,0.1472,3.21
P10515-4,71636_30-NA-29M-K3,50,0.0555,0.0064,0.9713,0.1582,2.75
P10515-4,71636_30-NA-29M-K3,50,0.056,0.0064,0.9723,0.1362,1.44
P10515-4,71636_30-NA-29M-K3,50,0.0565,0.0065,0.9727,0.1453,1.26
P10515-4,71636_30-NA-29M-K3,50,0.057,0.0066,0.9735,0.1709,1.31
P10515-4,71636_30-NA-29M-K3,50,0.0575,0.0067,0.974,0.156,2.39
P10515-4,71636_30-NA-29M-K3,50,0.058,0.0067,0.9759,0.1469,3.44
P10515-4,71636_30-NA-29M-K3,50,0.0585,0.0068,0.9775,0.1463,2.35
P10515-4,71636_30-NA-29M-K3,50,0.059,0.0069,0.9783,0.1486,3.27
P10515-4,71636_30-NA-29M-K3,50,0.0595,0.007,0.9808,0.1492,3.18
P10515-4,71636_30-NA-29M-K3,50,0.06,0.007,0.9814,0.1602,1.39
P10515-4,71636_30-NA-29M-K3,50,0.0605,0.0071,0.9821,0.1505,2.47
P10515-4,71636_30-NA-29M-K3,50,0.061,0.0072,0.9839,0.1414,2.41
P10515-4,71636_30-NA-29M-K3,50,0.0615,0.0073,0.9846,0.1519,1.88
P10515-4,71636_30-NA-29M-K3,50,0.062,0.0073,0.9858,0.1387,2.86
P10515-4,71636_30-NA-29M-K3,50,0.0625,0.0074,0.98740000000000006,0.1384,2.55
P10515-4,71636_30-NA-29M-K3,50,0.063,0.0075,0.9884,0.1494,0.97
P10515-4,71636_30-NA-29M-K3,50,0.0635,0.0076,0.9884,0.1494,1.42
P10515-4,71636_30-NA-29M-K3,50,0.064,0.0076,0.9898,0.1536,3.29
P10515-4,71636_30-NA-29M-K3,50,0.0645,0.0077,0.9917,0.1677,2.92
P10515-4,71636_30-NA-29M-K3,50,0.065,0.0078,0.9927,0.1412,1.51
P10515-4,71636_30-NA-29M-K3,50,0.0655,0.0078,0.9932,0.1266,2.33
P10515-4,71636_30-NA-29M-K3,50,0.066,0.0079,0.995,0.1522,1.88
P10515-4,71636_30-NA-29M-K3,50,0.0665,0.008,0.9951,0.1565,2.55
P10515-4,71636_30-NA-29M-K3,50,0.067,0.0081,0.9976,0.1382,2.94
P10515-4,71636_30-NA-29M-K3,50,0.0675,0.0081,0.998,0.1454,1.82
P10515-4,71636_30-NA-29M-K3,50,0.068,0.0082,0.9994,0.1534,3.12
P10515-4,71636_30-NA-29M-K3,50,0.0685,0.0083,1.0011,0.1482,2.47
P10515-4,71636_30-NA-29M-K3,50,0.069,0.0084,1.0019,0.1544,2.49
P10515-4,71636_30-NA-29M-K3,50,0.0695,0.0084,1.0036,0.1444,0.95
P10515-4,71636_30-NA-29M-K3,50,0.07,0.0085,1.0028,0.1452,1.15
P10515-4,71636_30-NA-29M-K3,50,0.0705,0.0086,1.0048,0.1377,3.12
P10515-4,71636_30-NA-29M-K3,50,0.071,0.0087,1.0059,0.1429,2.15
P10515-4,71636_30-NA-29M-K3,50,0.0715,0.0087,1.0069,0.1482,2.21
P10515-4,71636_30-NA-29M-K3,50,0.072,0.0088,1.0081,0.1339,3.65
P10515-4,71636_30-NA-29M-K3,50,0.0725,0.0089,1.0106,0.1513,1.83
P10515-4,71636_30-NA-29M-K3,50,0.073,0.009,1.01,0.1648,0.76
P10515-4,71636_30-NA-29M-K3,50,0.0735,0.009,1.0113,0.1374,2.94
P10515-4,71636_30-NA-29M-K3,50,0.074,0.0091,1.0129,0.1322,2.76
P10515-4,71636_30-NA-29M-K3,50,0.0745,0.0092,1.0141,0.1459,2.47
P10515-4,71636_30-NA-29M-K3,50,0.075,0.0092,1.0154,0.1538,1.7
P10515-4,71636_30-NA-29M-K3,50,0.0755,0.0093,1.0158,0.1571,1.16
P10515-4,71636_30-NA-29M-K3,50,0.076,0.0094,1.0165,0.1394,2.51
P10515-4,71636_30-NA-29M-K3,50,0.0765,0.0095,1.0183,0.1513,2.94
P10515-4,71636_30-NA-29M-K3,50,0.077,0.0095,1.0195,0.1529,2.35
P10515-4,71636_30-NA-29M-K3,50,0.0775,0.0096,1.0206,0.141,2.22
P10515-4,71636_30-NA-29M-K3,50,0.078,0.0097,1.0217,0.1448,1.52
P10515-4,71636_30-NA-29M-K3,50,0.0785,0.0098,1.0222,0.1414,3.06
P10515-4,71636_30-NA-29M-K3,50,0.079,0.0098,1.0248,0.1447,2.35
P10515-4,71636_30-NA-29M-K3,50,0.0795,0.0099,1.0245,0.1466,-0.36
P10515-4,71636_30-NA-29M-K3,50,0.08,0.01,1.0244,0.1435,2.72
P10515-4,71636_30-NA-29M-K3,50,0.0805,0.01,1.0272,0.1359,4.73
P10515-4,71636_30-NA-29M-K3,50,0.081,0.0101,1.0291,0.1358,1.73
P10515-4,71636_30-NA-29M-K3,50,0.0815,0.0102,1.029,0.1434,0.69
P10515-4,71636_30-NA-29M-K3,50,0.082,0.0103,1.0298,0.1394,1.72
P10515-4,71636_30-NA-29M-K3,50,0.0825,0.0103,1.0307,0.1444,2.26
P10515-4,71636_30-NA-29M-K3,50,0.083,0.0104,1.0321,0.1524,2.21
P10515-4,71636_30-NA-29M-K3,50,0.0835,0.0105,1.0329,0.1449,1.74
P10515-4,71636_30-NA-29M-K3,50,0.084,0.0105,1.0338,0.1454,0.31
P10515-4,71636_30-NA-29M-K3,50,0.0845,0.0106,1.0332,0.1374,2.32
P10515-4,71636_30-NA-29M-K3,50,0.085,0.0107,1.0361,0.145,3.6
P10515-4,71636_30-NA-29M-K3,50,0.0855,0.0108,1.0368,0.1573,1.94
P10515-4,71636_30-NA-29M-K3,50,0.086,0.0108,1.0381,0.137,2.98
P10515-4,71636_30-NA-29M-K3,50,0.0865,0.0109,1.0398,0.1204,2.8
P10515-4,71636_30-NA-29M-K3,50,0.087,0.011,1.0409,0.1378,1.59
P10515-4,71636_30-NA-29M-K3,50,0.0875,0.011,1.0414,0.1485,2.43
P10515-4,71636_30-NA-29M-K3,50,0.088,0.0111,1.0433,0.1447,2.75
P10515-4,71636_30-NA-29M-K3,50,0.0885,0.0112,1.0441,0.141,2.21
P10515-4,71636_30-NA-29M-K3,50,0.089,0.0112,1.0455,0.1483,1.63
P10515-4,71636_30-NA-29M-K3,50,0.0895,0.0113,1.0457,0.1409,0.6
P10515-4,71636_30-NA-29M-K3,50,0.09,0.0114,1.0461,0.128,2.61
P10515-4,71636_30-NA-29M-K3,50,0.0905,0.0115,1.0484,0.1388,2.31
P10515-4,71636_30-NA-29M-K3,50,0.091,0.0115,1.0484,0.1382,1.32
P10515-4,71636_30-NA-29M-K3,50,0.0915,0.0116,1.0497,0.1448,2.2
P10515-4,71636_30-NA-29M-K3,50,0.092,0.0117,1.0506,0.1523,1.92
P10515-4,71636_30-NA-29M-K3,50,0.0925,0.0117,1.0516,0.144,1.68
P10515-4,71636_30-NA-29M-K3,50,0.093,0.0118,1.0523,0.1271,2.33
P10515-4,71636_30-NA-29M-K3,50,0.0935,0.0119,1.0539,0.1421,2.89
P10515-4,71636_30-NA-29M-K3,50,0.094,0.012,1.0552,0.1491,2.96
P10515-4,71636_30-NA-29M-K3,50,0.0945,0.012,1.0569,0.1432,1.57
P10515-4,71636_30-NA-29M-K3,50,0.095,0.0121,1.0568,0.1381,1.43
P10515-4,71636_30-NA-29M-K3,50,0.0955,0.0122,1.0583,0.1339,2.01
P10515-4,71636_30-NA-29M-K3,50,0.096,0.0122,1.0588,0.1474,2.16
P10515-4,71636_30-NA-29M-K3,50,0.0965,0.0123,1.0605,0.1373,3.29
P10515-4,71636_30-NA-29M-K3,50,0.097,0.0124,1.0621,0.1294,2.27
P10515-4,71636_30-NA-29M-K3,50,0.0975,0.0124,1.0628,0.1358,2.02
P10515-4,71636_30-NA-29M-K3,50,0.098,0.0125,1.0641,0.1304,1.79
P10515-4,71636_30-NA-29M-K3,50,0.0985,0.0126,1.0645,0.1389,1.32
P10515-4,71636_30-NA-29M-K3,50,0.099,0.0126,1.0654,0.1486,0.5
P10515-4,71636_30-NA-29M-K3,50,0.0995,0.0127,1.065,0.1419,2.87
P10515-4,71636_30-NA-29M-K3,50,0.1,0.0128,1.0683,0.1405,3.0867
P10515-4,71636_30-NA-29M-K3,50,0.101,0.0129,1.0697,0.1405,1.945
P10515-4,71636_30-NA-29M-K3,50,0.102,0.0131,1.0722,0.1359,2.215
P10515-4,71636_30-NA-29M-K3,50,0.103,0.0132,1.0741,0.1392,2.14
P10515-4,71636_30-NA-29M-K3,50,0.104,0.0133,1.0764,0.139,1.385
P10515-4,71636_30-NA-29M-K3,50,0.105,0.0135,1.0769,0.1335,2.275
P10515-4,71636_30-NA-29M-K3,50,0.106,0.0136,1.081,0.132,2.4
P10515-4,71636_30-NA-29M-K3,50,0.107,0.0137,1.0817,0.1351,1.325
P10515-4,71636_30-NA-29M-K3,50,0.108,0.0139,1.0836,0.1355,2.355
P10515-4,71636_30-NA-29M-K3,50,0.109,0.014,1.0864,0.1319,2.13
P10515-4,71636_30-NA-29M-K3,50,0.11,0.0141,1.0879,0.1369,2.265
P10515-4,71636_30-NA-29M-K3,50,0.111,0.0143,1.0909,0.1419,1.885
P10515-4,71636_30-NA-29M-K3,50,0.112,0.0144,1.0917,0.1422,1.635
P10515-4,71636_30-NA-29M-K3,50,0.113,0.0146,1.0942,0.1403,1.96
P10515-4,71636_30-NA-29M-K3,50,0.114,0.0147,1.0956,0.1353,2.59
P10515-4,71636_30-NA-29M-K3,50,0.115,0.0148,1.0994,0.1249,2.355
P10515-4,71636_30-NA-29M-K3,50,0.116,0.015,1.1003,0.1267,1.815
P10515-4,71636_30-NA-29M-K3,50,0.117,0.0151,1.103,0.1416,2.03
P10515-4,71636_30-NA-29M-K3,50,0.118,0.0152,1.1044,0.1318,1.485
P10515-4,71636_30-NA-29M-K3,50,0.119,0.0154,1.106,0.1352,2.09
P10515-4,71636_30-NA-29M-K3,50,0.12,0.0155,1.1085,0.1401,1.97
P10515-4,71636_30-NA-29M-K3,50,0.121,0.0156,1.1099,0.1294,2.2
P10515-4,71636_30-NA-29M-K3,50,0.122,0.0158,1.113,0.1318,2.19
P10515-4,71636_30-NA-29M-K3,50,0.123,0.0159,1.1143,0.1261,1.905
P10515-4,71636_30-NA-29M-K3,50,0.124,0.016,1.1168,0.1317,2.06
P10515-4,71636_30-NA-29M-K3,50,0.125,0.0162,1.1184,0.129,2.075
P10515-4,71636_30-NA-29M-K3,50,0.126,0.0163,1.1209,0.1291,1.97
P10515-4,71636_30-NA-29M-K3,50,0.127,0.0164,1.1223,0.1381,1.285
P10515-4,71636_30-NA-29M-K3,50,0.128,0.0166,1.1235,0.1305,1.95
P10515-4,71636_30-NA-29M-K3,50,0.129,0.0167,1.1262,0.1263,2.225
P10515-4,71636_30-NA-29M-K3,50,0.13,0.0168,1.1279,0.1328,2.01
P10515-4,71636_30-NA-29M-K3,50,0.131,0.017,1.1303,0.1337,1.755
P10515-4,71636_30-NA-29M-K3,50,0.132,0.0171,1.1314,0.128,1.35
P10515-4,71636_30-NA-29M-K3,50,0.133,0.0172,1.133,0.1347,2.295
P10515-4,71636_30-NA-29M-K3,50,0.134,0.0173,1.136,0.1376,2.32
P10515-4,71636_30-NA-29M-K3,50,0.135,0.0175,1.1376,0.1269,1.79
P10515-4,71636_30-NA-29M-K3,50,0.136,0.0176,1.1396,0.1213,1.68
P10515-4,71636_30-NA-29M-K3,50,0.137,0.0177,1.141,0.1237,1.57
P10515-4,71636_30-NA-29M-K3,50,0.138,0.0178,1.1427,0.1312,1.99
P10515-4,71636_30-NA-29M-K3,50,0.139,0.018,1.1449,0.1275,1.49
P10515-4,71636_30-NA-29M-K3,50,0.14,0.0181,1.1457,0.1337,1.615
P10515-4,71636_30-NA-29M-K3,50,0.141,0.0183,1.1482,0.1298,2.465
P10515-4,71636_30-NA-29M-K3,50,0.142,0.0184,1.1507,0.1239,2.245
P10515-4,71636_30-NA-29M-K3,50,0.143,0.0185,1.1527,0.1276,2
P10515-4,71636_30-NA-29M-K3,50,0.144,0.0186,1.1547,0.1255,1.795
P10515-4,71636_30-NA-29M-K3,50,0.145,0.0188,1.1562,0.1307,2.03
P10515-4,71636_30-NA-29M-K3,50,0.146,0.0189,1.1587,0.1245,2.275
P10515-4,71636_30-NA-29M-K3,50,0.147,0.019,1.1608,0.1196,1.38
P10515-4,71636_30-NA-29M-K3,50,0.148,0.0191,1.1615,0.1285,1.775
P10515-4,71636_30-NA-29M-K3,50,0.149,0.0193,1.1644,0.1283,2.605
P10515-4,71636_30-NA-29M-K3,50,0.15,0.0194,1.1667,0.1222,1.7
P10515-4,71636_30-NA-29M-K3,50,0.151,0.0195,1.1678,0.1323,1.56
P10515-4,71636_30-NA-29M-K3,50,0.152,0.0196,1.1698,0.1258,1.6
P10515-4,71636_30-NA-29M-K3,50,0.153,0.0198,1.1709,0.1181,1.675
P10515-4,71636_30-NA-29M-K3,50,0.154,0.0199,1.1732,0.1255,2.645
P10515-4,71636_30-NA-29M-K3,50,0.155,0.02,1.1762,0.1244,2.55
P10515-4,71636_30-NA-29M-K3,50,0.156,0.0201,1.1783,0.1198,1.16
P10515-4,71636_30-NA-29M-K3,50,0.157,0.0202,1.1786,0.121,1.565
P10515-4,71636_30-NA-29M-K3,50,0.158,0.0204,1.1814,0.121,2.12
P10515-4,71636_30-NA-29M-K3,50,0.159,0.0205,1.1828,0.1238,1.07
P10515-4,71636_30-NA-29M-K3,50,0.16,0.0206,1.1835,0.1212,1.845
P10515-4,71636_30-NA-29M-K3,50,0.161,0.0207,1.1865,0.1253,2.185
P10515-4,71636_30-NA-29M-K3,50,0.162,0.0209,1.1879,0.122,1.455
P10515-4,71636_30-NA-29M-K3,50,0.163,0.021,1.1894,0.1173,1.295
P10515-4,71636_30-NA-29M-K3,50,0.164,0.0211,1.1905,0.1346,1.985
P10515-4,71636_30-NA-29M-K3,50,0.165,0.0212,1.1934,0.1252,2.17
P10515-4,71636_30-NA-29M-K3,50,0.166,0.0214,1.1948,0.1135,1.715
P10515-4,71636_30-NA-29M-K3,50,0.167,0.0215,1.1968,0.1162,1.74
P10515-4,71636_30-NA-29M-K3,50,0.168,0.0216,1.1983,0.1222,1.95
P10515-4,71636_30-NA-29M-K3,50,0.169,0.0217,1.2007,0.1253,1.69
P10515-4,71636_30-NA-29M-K3,50,0.17,0.0218,1.2017,0.1173,1.6
P10515-4,71636_30-NA-29M-K3,50,0.171,0.0219,1.2039,0.1242,1.525
P10515-4,71636_30-NA-29M-K3,50,0.172,0.0221,1.2047,0.119,1.55
P10515-4,71636_30-NA-29M-K3,50,0.173,0.0222,1.207,0.1132,2.16
P10515-4,71636_30-NA-29M-K3,50,0.174,0.0223,1.2091,0.121,1.985
P10515-4,71636_30-NA-29M-K3,50,0.175,0.0224,1.211,0.1239,1.375
P10515-4,71636_30-NA-29M-K3,50,0.176,0.0226,1.2118,0.118,1.51
P10515-4,71636_30-NA-29M-K3,50,0.177,0.0227,1.214,0.1146,2.78
P10515-4,71636_30-NA-29M-K3,50,0.178,0.0228,1.2174,0.1255,2.155
P10515-4,71636_30-NA-29M-K3,50,0.179,0.0229,1.2183,0.1151,0.815
P10515-4,71636_30-NA-29M-K3,50,0.18,0.023,1.219,0.1123,1.485
P10515-4,71636_30-NA-29M-K3,50,0.181,0.0231,1.2213,0.1224,2.4
P10515-4,71636_30-NA-29M-K3,50,0.182,0.0233,1.2238,0.1201,1.835
P10515-4,71636_30-NA-29M-K3,50,0.183,0.0234,1.2249,0.1193,0.405
P10515-4,71636_30-NA-29M-K3,50,0.184,0.0235,1.2246,0.1215,1.385
P10515-4,71636_30-NA-29M-K3,50,0.185,0.0236,1.2277,0.1157,2.67
P10515-4,71636_30-NA-29M-K3,50,0.186,0.0237,1.23,0.1163,1.92
P10515-4,71636_30-NA-29M-K3,50,0.187,0.0239,1.2315,0.1246,1.71
P10515-4,71636_30-NA-29M-K3,50,0.188,0.024,1.2334,0.1192,1.97
P10515-4,71636_30-NA-29M-K3,50,0.189,0.0241,1.2355,0.1146,1.71
P10515-4,71636_30-NA-29M-K3,50,0.19,0.0242,1.2368,0.112,1.775
P10515-4,71636_30-NA-29M-K3,50,0.191,0.0243,1.239,0.1079,2.135
P10515-4,71636_30-NA-29M-K3,50,0.192,0.0244,1.2411,0.1149,1.56
P10515-4,71636_30-NA-29M-K3,50,0.193,0.0245,1.2422,0.1266,1.22
P10515-4,71636_30-NA-29M-K3,50,0.194,0.0247,1.2435,0.1132,1.81
P10515-4,71636_30-NA-29M-K3,50,0.195,0.0248,1.2458,0.1165,1.505
P10515-4,71636_30-NA-29M-K3,50,0.196,0.0249,1.2465,0.12,1.455
P10515-4,71636_30-NA-29M-K3,50,0.197,0.025,1.2487,0.10780000000000001,1.875
P10515-4,71636_30-NA-29M-K3,50,0.198,0.0251,1.2503,0.1111,1.435
P10515-4,71636_30-NA-29M-K3,50,0.199,0.0252,1.2516,0.1148,1.61
P10515-4,71636_30-NA-29M-K3,50,0.2,0.0254,1.2535,0.1116,1.795
P10515-4,71636_30-NA-29M-K3,50,0.201,0.0255,1.2552,0.112,2.17
P10515-4,71636_30-NA-29M-K3,50,0.202,0.0256,1.2578,0.1192,1.74
P10515-4,71636_30-NA-29M-K3,50,0.203,0.0257,1.2586,0.1145,1.54
P10515-4,71636_30-NA-29M-K3,50,0.204,0.0258,1.2609,0.1082,1.28
P10515-4,71636_30-NA-29M-K3,50,0.205,0.0259,1.2612,0.1163,1.755
P10515-4,71636_30-NA-29M-K3,50,0.206,0.026,1.2644,0.1217,2.46
P10515-4,71636_30-NA-29M-K3,50,0.207,0.0262,1.2661,0.1118,1.345
P10515-4,71636_30-NA-29M-K3,50,0.208,0.0263,1.2671,0.1059,1.325
P10515-4,71636_30-NA-29M-K3,50,0.209,0.0264,1.2688,0.1051,1.755
